lot_id,inspection_date,station_name,region,zone,altitude,moisture_pct,primary_defects,secondary_defects,eudr_status,certification,cup_score,naqel_result,ecta_grade,compliance_score,financial_loss_usd
ROM-2025-0449,2025-03-16 20:00:00,Nansabo Goda,Oromia,West Arsi,2187,10.5,0,2,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0448,2025-03-16 16:00:00,Guji-Dimtu,Oromia,West Guji,2041,10.5,0,2,Compliant,Organic,85.25,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-0416,2025-03-11 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1914,10.5,0,2,Compliant,Organic,87.0,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-1146,2025-07-11 00:00:00,Guji-Dimtu,Oromia,West Guji,1991,10.5,0,2,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0102,2025-01-18 00:00:00,Belete Tanga,Sidama,Bona Zuria,2082,10.5,0,2,Compliant,RFA,88.0,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-0099,2025-01-17 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1858,10.5,0,2,Compliant,,79.0,REJECTED,Undergrade/Reject,96.0,2599.009900990099
ROM-2025-1852,2025-11-05 16:00:00,Nansabo Goda,Oromia,West Arsi,2180,10.5,0,2,Compliant,,83.5,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-2082,2025-12-14 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1915,10.5,0,2,Compliant,,87.25,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-1484,2025-09-05 08:00:00,Guji-Dimtu,Oromia,West Guji,1981,10.5,0,2,Compliant,RFA,86.5,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-1273,2025-08-01 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2097,10.5,0,2,Compliant,,81.75,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-1859,2025-11-06 20:00:00,Astatke Menafesha,Sidama,Wonsho,1920,10.5,0,2,Compliant,,86.75,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-0345,2025-02-27 12:00:00,Guji-Dimtu,Oromia,West Guji,1995,10.5,0,2,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-2140,2025-12-23 16:00:00,Werka Station,South Ethiopia,Gedeo,2000,10.5,0,2,Compliant,,86.0,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-1661,2025-10-04 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2047,10.5,0,2,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-1345,2025-08-13 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2112,10.5,0,2,Compliant,,88.5,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-0787,2025-05-12 04:00:00,Limu-W,Oromia,Jimma,1769,10.5,0,2,Compliant,RFA,88.25,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-0854,2025-05-23 08:00:00,Guji-Dimtu,Oromia,West Guji,1974,10.5,0,2,Compliant,RFA,87.25,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-2157,2025-12-26 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2090,10.5,0,2,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-1881,2025-11-10 12:00:00,Belete Tanga,Sidama,Bona Zuria,2134,10.5,0,2,Compliant,Organic,89.0,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-1402,2025-08-22 16:00:00,Astatke Menafesha,Sidama,Wonsho,1924,10.5,0,2,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0161,2025-01-27 20:00:00,Astatke Menafesha,Sidama,Wonsho,1942,10.5,0,2,Compliant,Organic,88.0,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-0198,2025-02-03 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1845,10.5,0,2,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0007,2025-01-02 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1877,10.5,0,2,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),96.0,0.0
ROM-2025-0010,2025-01-02 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2044,10.5,0,2,Compliant,,87.5,PASSED,Grade 1 (Specialty),96.0,0.0
ROM-2025-2264,2026-01-13 08:00:00,Nansabo Goda,Oromia,West Arsi,2140,10.6,0,1,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-2298,2026-01-19 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2068,10.4,0,1,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-0812,2025-05-16 08:00:00,Astatke Menafesha,Sidama,Wonsho,1938,10.6,0,1,Compliant,RFA,89.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-2283,2026-01-16 12:00:00,Limu-W,Oromia,Jimma,1776,10.6,0,1,Compliant,Organic,88.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1819,2025-10-31 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2049,10.6,0,1,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-0631,2025-04-16 04:00:00,Werka Station,South Ethiopia,Gedeo,2015,10.4,0,1,Compliant,,83.0,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-2193,2026-01-01 12:00:00,Astatke Menafesha,Sidama,Wonsho,1976,10.4,0,1,Compliant,,88.5,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1792,2025-10-26 16:00:00,Guji-Dimtu,Oromia,West Guji,2000,10.4,0,1,Compliant,,85.0,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1049,2025-06-24 20:00:00,Astatke Menafesha,Sidama,Wonsho,1951,10.4,0,1,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-2016,2025-12-03 00:00:00,Astatke Menafesha,Sidama,Wonsho,1926,10.6,0,1,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0204,2025-02-04 00:00:00,Werka Station,South Ethiopia,Gedeo,2071,10.4,0,1,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1444,2025-08-29 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2052,10.6,0,1,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1811,2025-10-29 20:00:00,Astatke Menafesha,Sidama,Wonsho,1966,10.6,0,1,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1817,2025-10-30 20:00:00,Guji-Dimtu,Oromia,West Guji,2031,10.4,0,1,Compliant,RFA,85.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0991,2025-06-15 04:00:00,Werka Station,South Ethiopia,Gedeo,2070,10.4,0,1,Compliant,RFA,92.5,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0807,2025-05-15 12:00:00,Astatke Menafesha,Sidama,Wonsho,1950,10.4,0,1,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-0806,2025-05-15 08:00:00,Limu-W,Oromia,Jimma,1718,10.6,0,1,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-0097,2025-01-17 04:00:00,Werka Station,South Ethiopia,Gedeo,2058,10.6,0,1,Compliant,,83.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-0781,2025-05-11 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2104,10.4,0,1,Compliant,,86.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0280,2025-02-16 16:00:00,Werka Station,South Ethiopia,Gedeo,2025,10.4,0,1,Compliant,Organic,88.5,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1851,2025-11-05 12:00:00,Astatke Menafesha,Sidama,Wonsho,1917,10.4,0,1,Compliant,Organic,86.0,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1222,2025-07-23 16:00:00,Astatke Menafesha,Sidama,Wonsho,1913,10.6,0,1,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0266,2025-02-14 08:00:00,Werka Station,South Ethiopia,Gedeo,2065,10.4,0,1,Compliant,,84.0,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-0268,2025-02-14 16:00:00,Guji-Dimtu,Oromia,West Guji,2003,10.4,0,1,Compliant,RFA,87.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1940,2025-11-20 08:00:00,Guji-Dimtu,Oromia,West Guji,2022,10.4,0,1,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-2156,2025-12-26 08:00:00,Werka Station,South Ethiopia,Gedeo,2055,10.4,0,1,Compliant,,87.5,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1341,2025-08-12 12:00:00,Limu-W,Oromia,Jimma,1754,10.6,0,1,Compliant,RFA,80.0,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-2173,2025-12-29 04:00:00,Belete Tanga,Sidama,Bona Zuria,2094,10.6,0,1,Compliant,RFA,87.75,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1580,2025-09-21 08:00:00,Werka Station,South Ethiopia,Gedeo,2046,10.6,0,1,Compliant,RFA,90.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1363,2025-08-16 04:00:00,Nansabo Goda,Oromia,West Arsi,2217,10.6,0,1,Compliant,,84.5,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1353,2025-08-14 12:00:00,Nansabo Goda,Oromia,West Arsi,2179,10.6,0,1,Compliant,,82.25,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1401,2025-08-22 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2086,10.6,0,1,Compliant,,85.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1157,2025-07-12 20:00:00,Astatke Menafesha,Sidama,Wonsho,1968,10.4,0,1,Compliant,Organic,86.0,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0130,2025-01-22 16:00:00,Werka Station,South Ethiopia,Gedeo,2063,10.4,0,1,Compliant,RFA,85.25,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-2239,2026-01-09 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1855,10.6,0,1,Compliant,,84.25,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1388,2025-08-20 08:00:00,Guji-Dimtu,Oromia,West Guji,2030,10.4,0,1,Compliant,RFA,90.5,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0869,2025-05-25 20:00:00,Nansabo Goda,Oromia,West Arsi,2217,10.4,0,1,Compliant,,83.0,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1117,2025-07-06 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1908,10.4,0,1,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1628,2025-09-29 08:00:00,Guji-Dimtu,Oromia,West Guji,1998,10.4,0,1,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1110,2025-07-05 00:00:00,Astatke Menafesha,Sidama,Wonsho,1951,10.6,0,1,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1756,2025-10-20 16:00:00,Astatke Menafesha,Sidama,Wonsho,1914,10.6,0,1,Compliant,,85.5,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0514,2025-03-27 16:00:00,Belete Tanga,Sidama,Bona Zuria,2133,10.4,0,1,Compliant,RFA,78.0,REJECTED,Undergrade/Reject,95.5,2599.009900990099
ROM-2025-0726,2025-05-02 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2057,10.6,0,1,Compliant,,87.75,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0512,2025-03-27 08:00:00,Guji-Dimtu,Oromia,West Guji,2037,10.4,0,1,Compliant,,82.5,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-0921,2025-06-03 12:00:00,Guji-Dimtu,Oromia,West Guji,2021,10.4,0,1,Compliant,Organic,78.75,REJECTED,Undergrade/Reject,95.5,2599.009900990099
ROM-2025-1564,2025-09-18 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2087,10.4,0,1,Compliant,,83.0,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1784,2025-10-25 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2056,10.4,0,1,Compliant,Organic,82.5,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1263,2025-07-30 12:00:00,Guji-Dimtu,Oromia,West Guji,1990,10.6,0,1,Compliant,Organic,89.5,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-1874,2025-11-09 08:00:00,Belete Tanga,Sidama,Bona Zuria,2130,10.6,0,1,Compliant,,86.5,PASSED,Grade 1 (Specialty),95.5,0.0
ROM-2025-0788,2025-05-12 08:00:00,Limu-W,Oromia,Jimma,1720,10.6,0,1,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1913,2025-11-15 20:00:00,Nansabo Goda,Oromia,West Arsi,2212,10.6,0,1,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),95.5,0.0
